TestCaseID,Module,Feature,Priority,TestType,Precondition,Steps,TestData,ExpectedResult,ActualResult,Status,Remarks
AUTH-TC-0917,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #960px.,Width: 960px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0918,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #970px.,Width: 970px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0919,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #980px.,Width: 980px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0920,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #990px.,Width: 990px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0921,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1000px.,Width: 1000px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0922,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1010px.,Width: 1010px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0923,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1020px.,Width: 1020px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0924,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1030px.,Width: 1030px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0925,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1040px.,Width: 1040px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0926,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1050px.,Width: 1050px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0927,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1060px.,Width: 1060px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0928,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1070px.,Width: 1070px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0929,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1080px.,Width: 1080px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0930,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1090px.,Width: 1090px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0931,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1100px.,Width: 1100px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0932,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1110px.,Width: 1110px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0933,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1120px.,Width: 1120px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0934,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1130px.,Width: 1130px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0935,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1140px.,Width: 1140px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0936,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1150px.,Width: 1150px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0937,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1160px.,Width: 1160px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0938,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1170px.,Width: 1170px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0939,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1180px.,Width: 1180px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0940,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1190px.,Width: 1190px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0941,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1200px.,Width: 1200px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0942,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1210px.,Width: 1210px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0943,Responsive,Responsive Design,High,UI,Resize browser viewport.,Verify grid layout responsiveness checking width #1220px.,Width: 1220px,Forms remain perfectly readable without element overlapping.,Not Executed,Not Executed,Generated for verification.
